       Time      | Node   4 Gen    |
     hr (aa.bb)  |       W         |
   3509.75000             0.00000
   3510.25000             0.00000
   3510.75000             0.00000
   3511.25000             0.00000
   3511.75000             0.00000
   3512.25000             0.00000
   3512.75000             0.00000
   3513.25000             0.00000
   3513.75000             0.00000
   3514.25000             0.00000
   3514.75000             0.00000
   3515.25000             0.00000
   3515.75000             0.00000
   3516.25000             0.00000
   3516.75000             0.00000
   3517.25000             0.00000
   3517.75000             0.00000
   3518.25000             0.00000
   3518.75000             0.00000
   3519.25000             0.00000
   3519.75000             0.00000
   3520.25000             0.00000
   3520.75000             0.00000
   3521.25000             0.00000
   3521.75000             0.00000
   3522.25000             0.00000
   3522.75000             0.00000
   3523.25000             0.00000
   3523.75000             0.00000
   3524.25000             0.00000
   3524.75000             0.00000
   3525.25000             0.00000
   3525.75000             0.00000
   3526.25000             0.00000
   3526.75000             0.00000
   3527.25000             0.00000
   3527.75000             0.00000
   3528.25000             0.00000
   3528.75000             0.00000
   3529.25000             0.00000
   3529.75000             0.00000
   3530.25000             0.00000
   3530.75000             0.00000
   3531.25000             0.00000
   3531.75000             0.00000
   3532.25000             0.00000
   3532.75000             0.00000
   3533.25000             0.00000
   3533.75000             0.00000
   3534.25000             0.00000
   3534.75000             0.00000
   3535.25000             0.00000
   3535.75000             0.00000
   3536.25000             0.00000
   3536.75000             0.00000
   3537.25000             0.00000
   3537.75000             0.00000
   3538.25000             0.00000
   3538.75000             0.00000
   3539.25000             0.00000
   3539.75000             0.00000
   3540.25000             0.00000
   3540.75000             0.00000
   3541.25000             0.00000
   3541.75000             0.00000
   3542.25000             0.00000
   3542.75000             0.00000
   3543.25000             0.00000
   3543.75000             0.00000
   3544.25000             0.00000
   3544.75000            16.19018
   3545.25000            39.08263
   3545.75000            65.58597
   3546.25000            85.42358
   3546.75000            85.49670
   3547.25000           101.75484
   3547.75000           128.51920
   3548.25000           107.74900
   3548.75000            54.64919
   3549.25000            35.28827
   3549.75000            39.97513
   3550.25000            21.59498
   3550.75000             0.47692
   3551.25000             0.00000
   3551.75000             0.08141
   3552.25000             0.16293
   3552.75000             0.16317
   3553.25000             2.26769
   3553.75000             9.81020
   3554.25000             8.13350
   3554.75000             0.50935
   3555.25000             0.00000
   3555.75000             0.00000
   3556.25000             0.00000
   3556.75000             0.00000
   3557.25000             0.00000
   3557.75000             0.00000
   3558.25000             0.00000
   3558.75000             0.00000
   3559.25000             0.00000
   3559.75000             0.00000
   3560.25000             0.00000
   3560.75000             0.00000
   3561.25000             0.00000
   3561.75000             0.00000
   3562.25000             0.00000
   3562.75000             0.00000
   3563.25000             2.23455
   3563.75000             4.28203
   3564.25000             4.06796
   3564.75000             3.94828
   3565.25000             3.94074
   3565.75000             4.04517
   3566.25000             4.12394
   3566.75000             4.21817
   3567.25000            17.89053
   3567.75000            51.40836
   3568.25000            70.19904
   3568.75000            68.11427
   3569.25000            62.86040
   3569.75000            54.67710
   3570.25000            40.34494
   3570.75000            21.92338
   3571.25000             7.52963
   3571.75000             0.57494
   3572.25000             0.00000
   3572.75000             0.00000
   3573.25000             0.00000
   3573.75000             0.00000
   3574.25000             0.00000
   3574.75000             0.00000
   3575.25000             0.00000
   3575.75000             0.00000
   3576.25000             0.00000
   3576.75000             0.00000
   3577.25000             0.00000
   3577.75000             0.00000
   3578.25000             0.00000
   3578.75000             0.00000
   3579.25000             0.00000
   3579.75000             0.00000
   3580.25000             0.00000
   3580.75000             0.00000
   3581.25000             0.00000
   3581.75000             0.00000
   3582.25000             0.00000
   3582.75000             0.00000
   3583.25000             0.00000
   3583.75000             0.00000
   3584.25000             0.00000
   3584.75000             0.00000
   3585.25000             0.00000
   3585.75000             0.00000
   3586.25000             0.00000
   3586.75000             0.00000
   3587.25000             0.00000
   3587.75000             0.00000
   3588.25000             0.00000
   3588.75000             0.00000
   3589.25000             0.00000
   3589.75000             0.00000
   3590.25000             0.00000
   3590.75000             2.43654
   3591.25000             8.13553
   3591.75000             7.76436
   3592.25000             2.15729
   3592.75000             0.09191
   3593.25000             0.00000
   3593.75000             0.00000
   3594.25000             0.00000
   3594.75000             0.00000
   3595.25000             0.00000
   3595.75000             0.00000
   3596.25000             0.00000
   3596.75000             0.00000
   3597.25000             0.00000
   3597.75000             0.00000
   3598.25000             0.00000
   3598.75000             0.00000
   3599.25000             0.00000
   3599.75000             0.00000
   3600.25000             0.00000
   3600.75000             0.00000
   3601.25000             0.00000
   3601.75000             0.00000
   3602.25000             0.00000
   3602.75000             0.00000
   3603.25000             0.00000
   3603.75000             0.00000
   3604.25000             0.00000
   3604.75000             0.00000
   3605.25000             0.00000
   3605.75000             0.00000
   3606.25000             0.00000
   3606.75000             0.00000
   3607.25000             0.00000
   3607.75000             0.00000
   3608.25000             0.00000
   3608.75000             0.00000
   3609.25000             0.00000
   3609.75000             0.00000
   3610.25000             0.00000
   3610.75000             0.00000
   3611.25000             0.00000
   3611.75000             0.00000
   3612.25000             0.00000
   3612.75000             0.00000
   3613.25000             0.00000
   3613.75000             0.00000
   3614.25000             0.00000
   3614.75000             0.00000
   3615.25000             0.00000
   3615.75000             0.00000
   3616.25000             0.00000
   3616.75000             0.00000
   3617.25000             0.00000
   3617.75000             0.00000
   3618.25000             0.00000
   3618.75000             0.00000
   3619.25000             0.00000
   3619.75000             0.00000
   3620.25000             0.00000
   3620.75000             0.00000
   3621.25000             0.00000
   3621.75000             0.00000
   3622.25000             0.00000
   3622.75000             0.00000
   3623.25000             0.00000
   3623.75000             0.00000
   3624.25000             0.00000
   3624.75000             0.00000
   3625.25000             0.00000
   3625.75000             0.00000
   3626.25000             0.00000
   3626.75000             0.00000
   3627.25000             0.00000
   3627.75000             0.00000
   3628.25000             0.00000
   3628.75000             0.00000
   3629.25000             0.00000
   3629.75000             0.00000
   3630.25000             0.00000
   3630.75000             0.00000
   3631.25000             0.00000
   3631.75000             0.00000
   3632.25000             0.00000
   3632.75000             0.00000
   3633.25000             0.00000
   3633.75000             0.00000
   3634.25000             0.00000
   3634.75000             0.00000
   3635.25000             0.72054
   3635.75000            76.08552
   3636.25000           134.84319
   3636.75000            88.04927
   3637.25000            57.12239
   3637.75000            57.08293
   3638.25000            61.52906
   3638.75000            58.70627
   3639.25000            56.36019
   3639.75000            66.83472
   3640.25000            53.89001
   3640.75000            20.50024
   3641.25000            19.89975
   3641.75000            51.19721
   3642.25000            68.19972
   3642.75000            68.23497
   3643.25000            51.30042
   3643.75000            19.98705
   3644.25000             3.49068
   3644.75000             0.77937
   3645.25000             0.10163
   3645.75000             0.00000
   3646.25000             0.00000
   3646.75000             0.00000
   3647.25000             0.00000
   3647.75000             0.00000
   3648.25000             0.00000
   3648.75000             0.00000
   3649.25000             0.00000
   3649.75000             0.00000
   3650.25000             0.00000
   3650.75000             0.00000
   3651.25000             0.00000
   3651.75000             0.00000
   3652.25000             0.00000
   3652.75000             0.00000
   3653.25000             0.00000
   3653.75000             0.00000
   3654.25000             0.00000
   3654.75000             0.00000
   3655.25000             0.00000
   3655.75000             0.00000
   3656.25000             0.00000
   3656.75000             0.00000
   3657.25000             0.00000
   3657.75000             0.00000
   3658.25000             0.00000
   3658.75000             0.00000
   3659.25000             0.00000
   3659.75000             0.00000
   3660.25000             0.00000
   3660.75000             0.00000
   3661.25000             0.00000
   3661.75000             0.00000
   3662.25000             0.00000
   3662.75000             0.00000
   3663.25000             0.00000
   3663.75000             0.00000
   3664.25000             0.00000
   3664.75000             0.00000
   3665.25000             0.00000
   3665.75000             0.00000
   3666.25000             0.00000
   3666.75000             0.00000
   3667.25000             0.00000
   3667.75000             0.00000
   3668.25000             0.00000
   3668.75000             0.00000
   3669.25000             0.00000
   3669.75000             0.00000
   3670.25000             0.00000
   3670.75000             0.00000
   3671.25000             0.00000
   3671.75000             0.00000
   3672.25000             0.00000
   3672.75000             0.00000
   3673.25000             0.00000
   3673.75000             0.00000
   3674.25000             0.00000
   3674.75000             0.00000
   3675.25000             0.00000
   3675.75000             0.00000
   3676.25000             0.00000
   3676.75000             0.00000
   3677.25000             0.00000
   3677.75000             0.00000
   3678.25000             0.00000
   3678.75000             0.00000
   3679.25000             0.00000
   3679.75000             0.00000
   3680.25000             0.00000
   3680.75000             0.00000
   3681.25000             0.00000
   3681.75000             0.00000
   3682.25000             0.00000
   3682.75000             0.00000
   3683.25000             0.00000
   3683.75000             0.00000
   3684.25000             0.00000
   3684.75000             0.00000
   3685.25000             0.00000
   3685.75000             0.00000
   3686.25000             0.00000
   3686.75000             0.00000
   3687.25000             0.00000
   3687.75000             0.00000
   3688.25000             0.00000
   3688.75000             0.00000
   3689.25000             0.00000
   3689.75000             0.00000
   3690.25000             0.00000
   3690.75000             0.00000
   3691.25000             0.00000
   3691.75000             0.00000
   3692.25000             0.00000
   3692.75000             0.00000
   3693.25000             0.00000
   3693.75000             0.00000
   3694.25000             0.00000
   3694.75000             0.00000
   3695.25000             0.00000
   3695.75000             0.00000
   3696.25000             0.00000
   3696.75000             0.00000
   3697.25000             0.00000
   3697.75000             0.00000
   3698.25000             0.00000
   3698.75000             0.00000
   3699.25000             0.00000
   3699.75000             0.00000
   3700.25000             0.00000
   3700.75000             0.00000
   3701.25000             0.00000
   3701.75000             0.00000
   3702.25000             0.00000
   3702.75000             0.00000
   3703.25000             0.00000
   3703.75000             0.00000
   3704.25000             0.00000
   3704.75000             0.00000
   3705.25000             0.00000
   3705.75000             0.00000
   3706.25000             0.00000
   3706.75000             0.00000
   3707.25000             0.00000
   3707.75000             0.00000
   3708.25000             0.00000
   3708.75000             0.00000
   3709.25000             0.00000
   3709.75000             0.00000
   3710.25000             0.00000
   3710.75000             0.00000
   3711.25000             0.00000
   3711.75000             0.00000
   3712.25000             0.00000
   3712.75000             0.00000
   3713.25000             0.00000
   3713.75000             0.00000
   3714.25000             0.00000
   3714.75000             0.00000
   3715.25000             0.00000
   3715.75000             0.00000
   3716.25000             0.00000
   3716.75000             0.00000
   3717.25000             0.00000
   3717.75000             0.00000
   3718.25000             0.00000
   3718.75000             0.00000
   3719.25000             0.00000
   3719.75000             0.00000
   3720.25000             0.00000
   3720.75000             0.00000
   3721.25000             0.00000
   3721.75000             0.00000
   3722.25000             0.00000
   3722.75000             0.00000
   3723.25000             0.00000
   3723.75000             0.00000
   3724.25000             0.00000
   3724.75000             0.07266
   3725.25000             0.07266
   3725.75000             0.00000
   3726.25000             0.00000
   3726.75000             0.00000
   3727.25000             2.39482
   3727.75000             4.54724
   3728.25000             9.87438
   3728.75000            34.45581
   3729.25000            53.38721
   3729.75000            44.70441
   3730.25000            44.16058
   3730.75000            52.96938
   3731.25000            52.94199
   3731.75000            44.09531
   3732.25000            36.01690
   3732.75000            35.99802
   3733.25000            35.99173
   3733.75000            35.99802
   3734.25000            52.56164
   3734.75000            88.86380
   3735.25000            87.68025
   3735.75000            49.96375
   3736.25000            53.32518
   3736.75000            95.55913
   3737.25000           102.29784
   3737.75000            70.16003
   3738.25000            58.59616
   3738.75000            69.39323
   3739.25000            80.51593
   3739.75000            77.54335
   3740.25000            41.83387
   3740.75000             7.40616
   3741.25000             0.07916
   3741.75000             0.00000
   3742.25000             0.00000
   3742.75000             0.00000
   3743.25000             0.00000
   3743.75000             0.00000
   3744.25000             0.00000
   3744.75000             0.00000
   3745.25000             0.00000
   3745.75000             0.00000
   3746.25000             0.00000
   3746.75000             0.00000
   3747.25000             0.00000
   3747.75000             0.00000
   3748.25000             0.00000
   3748.75000             0.00000
   3749.25000             0.00000
   3749.75000             0.00000
   3750.25000             0.00000
   3750.75000             0.00000
   3751.25000             0.00000
   3751.75000             0.00000
   3752.25000             0.00000
   3752.75000             0.00000
   3753.25000             0.00000
   3753.75000             0.00000
   3754.25000             0.00000
   3754.75000             0.00000
   3755.25000             0.00000
   3755.75000             0.00000
   3756.25000             0.00000
   3756.75000             0.00000
   3757.25000             0.00000
   3757.75000             1.95712
   3758.25000            10.19722
   3758.75000            31.55861
   3759.25000            57.77135
   3759.75000            71.08949
   3760.25000           103.09298
   3760.75000           169.55099
   3761.25000           183.70706
   3761.75000           136.63930
   3762.25000            56.02692
   3762.75000             0.00000
   3763.25000             0.00000
   3763.75000             0.00000
   3764.25000             0.00000
   3764.75000             0.00000
   3765.25000             0.00000
   3765.75000             0.00000
   3766.25000             0.00000
   3766.75000             0.00000
   3767.25000             0.00000
   3767.75000             0.00000
   3768.25000             0.00000
   3768.75000             0.00000
   3769.25000             0.00000
   3769.75000             0.00000
   3770.25000             0.00000
   3770.75000             0.00000
   3771.25000             0.00000
   3771.75000             0.00000
   3772.25000             0.00000
   3772.75000             0.00000
   3773.25000             0.00000
   3773.75000             0.00000
   3774.25000             0.00000
   3774.75000             0.00000
   3775.25000             0.00000
   3775.75000             0.00000
   3776.25000             0.00000
   3776.75000             0.00000
   3777.25000             0.00000
   3777.75000             0.00000
   3778.25000             0.00000
   3778.75000             0.00000
   3779.25000             0.00000
   3779.75000             0.00000
   3780.25000             0.00000
   3780.75000             0.00000
   3781.25000             0.00000
   3781.75000             0.00000
   3782.25000             0.00000
   3782.75000             0.00000
   3783.25000             0.00000
   3783.75000             0.00000
   3784.25000             0.00000
   3784.75000             0.00000
   3785.25000             0.00000
   3785.75000             0.00000
   3786.25000             0.00000
   3786.75000             0.00000
   3787.25000             0.00000
   3787.75000             0.00000
   3788.25000             0.00000
   3788.75000             0.00000
   3789.25000             0.00000
   3789.75000             0.00000
   3790.25000             0.00000
   3790.75000             0.00000
   3791.25000             0.00000
   3791.75000             0.00000
   3792.25000             0.00000
   3792.75000             0.00000
   3793.25000             0.00000
   3793.75000             0.00000
   3794.25000             0.00000
   3794.75000             0.00000
   3795.25000             0.00000
   3795.75000             0.00000
   3796.25000             0.00000
   3796.75000             0.00000
   3797.25000             0.00000
   3797.75000             0.00000
   3798.25000             0.00000
   3798.75000             0.00000
   3799.25000             0.00000
   3799.75000             0.00000
   3800.25000             0.00000
   3800.75000             0.00000
   3801.25000             0.00000
   3801.75000             0.00000
   3802.25000             0.00000
   3802.75000             0.00000
   3803.25000             0.00000
   3803.75000             0.00000
   3804.25000             0.00000
   3804.75000             0.00000
   3805.25000             0.00000
   3805.75000             0.00000
   3806.25000             0.00000
   3806.75000             0.00000
   3807.25000             0.00000
   3807.75000             0.00000
   3808.25000             0.00000
   3808.75000             0.00000
   3809.25000             0.00000
   3809.75000             0.00000
   3810.25000             0.00000
   3810.75000             0.00000
   3811.25000             0.00000
   3811.75000             0.00000
   3812.25000             0.00000
   3812.75000             0.00000
   3813.25000             0.00000
   3813.75000             0.00000
   3814.25000             0.00000
   3814.75000             0.00000
   3815.25000             0.00000
   3815.75000             0.00000
   3816.25000             0.00000
   3816.75000             0.00000
   3817.25000             0.00000
   3817.75000             0.00000
   3818.25000             0.00000
   3818.75000             0.00000
   3819.25000             0.00000
   3819.75000             0.00000
   3820.25000             0.00000
   3820.75000             0.00000
   3821.25000             0.00000
   3821.75000             0.00000
   3822.25000             0.00000
   3822.75000             0.00000
   3823.25000             0.00000
   3823.75000             0.00000
   3824.25000             0.00000
   3824.75000             0.00000
   3825.25000             0.00000
   3825.75000             0.00000
   3826.25000             0.00000
   3826.75000             0.00000
   3827.25000             0.00000
   3827.75000             0.00000
   3828.25000             0.00000
   3828.75000             0.00000
   3829.25000             0.00000
   3829.75000             0.00000
   3830.25000             0.00000
   3830.75000             0.00000
   3831.25000             0.00000
   3831.75000             0.00000
   3832.25000             0.00000
   3832.75000             0.00000
   3833.25000             0.00000
   3833.75000             0.00000
   3834.25000             0.00000
   3834.75000             0.00000
   3835.25000             0.00000
   3835.75000             0.00000
   3836.25000             0.00000
   3836.75000             0.00000
   3837.25000             0.00000
   3837.75000             0.00000
   3838.25000             0.00000
   3838.75000             0.00000
   3839.25000             0.00000
   3839.75000             0.00000
   3840.25000             0.00000
   3840.75000             0.00000
   3841.25000             0.00000
   3841.75000             0.00000
   3842.25000             0.00000
   3842.75000             0.00000
   3843.25000             0.00000
   3843.75000             0.00000
   3844.25000             0.00000
   3844.75000             0.00000
   3845.25000             0.00000
   3845.75000             0.00000
   3846.25000             0.00000
   3846.75000             0.00000
   3847.25000             0.00000
   3847.75000             0.00000
   3848.25000             0.00000
   3848.75000             0.00000
   3849.25000             0.00000
   3849.75000             0.00000
   3850.25000             0.00000
   3850.75000             0.00000
   3851.25000             0.00000
   3851.75000             0.00000
   3852.25000             0.00000
   3852.75000             0.00000
   3853.25000             0.00000
   3853.75000             0.00000
   3854.25000             0.00000
   3854.75000             0.00000
   3855.25000             0.00000
   3855.75000             0.00000
   3856.25000             0.00000
   3856.75000             0.00000
   3857.25000             0.00000
   3857.75000             0.00000
   3858.25000             0.00000
   3858.75000             0.00000
   3859.25000             0.00000
   3859.75000             0.00000
   3860.25000             0.00000
   3860.75000             0.00000
   3861.25000             0.00000
   3861.75000             0.00000
   3862.25000             0.00000
   3862.75000             0.00000
   3863.25000             0.00000
   3863.75000             0.00000
   3864.25000             0.00000
   3864.75000             0.00000
   3865.25000             0.00000
   3865.75000             0.00000
   3866.25000             0.00000
   3866.75000             0.00000
   3867.25000             0.00000
   3867.75000             0.00000
   3868.25000             0.00000
   3868.75000             0.00000
   3869.25000             0.00000
   3869.75000             0.00000
   3870.25000             0.00000
   3870.75000             0.00000
   3871.25000             0.00000
   3871.75000             0.00000
   3872.25000             0.00000
   3872.75000             0.00000
   3873.25000             0.00000
   3873.75000             0.00000
   3874.25000             0.00000
   3874.75000             0.00000
   3875.25000             0.00000
   3875.75000             0.00000
   3876.25000             0.00000
   3876.75000             0.00000
   3877.25000             0.00000
   3877.75000             0.00000
   3878.25000             0.00000
   3878.75000             0.00000
   3879.25000             0.00000
   3879.75000             0.00000
   3880.25000             0.00000
   3880.75000             0.07950
   3881.25000             0.07950
   3881.75000             0.00000
   3882.25000             0.00000
   3882.75000             2.50243
   3883.25000             2.50243
   3883.75000             0.00000
   3884.25000             0.00000
   3884.75000             0.00000
   3885.25000             0.00000
   3885.75000             0.00000
   3886.25000             0.00000
   3886.75000             0.00000
   3887.25000             0.00000
   3887.75000             0.00000
   3888.25000             0.00000
   3888.75000             0.00000
   3889.25000             0.00000
   3889.75000             0.00000
   3890.25000             0.00000
   3890.75000             0.00000
   3891.25000             0.00000
   3891.75000             0.00000
   3892.25000             0.00000
   3892.75000             0.00000
   3893.25000             0.00000
   3893.75000             0.00000
   3894.25000             0.00000
   3894.75000             0.00000
   3895.25000             0.00000
   3895.75000             0.00000
   3896.25000             0.00000
   3896.75000             0.00000
   3897.25000             0.00000
   3897.75000             0.00000
   3898.25000             0.00000
   3898.75000             0.00000
   3899.25000             0.00000
   3899.75000             0.00000
   3900.25000            13.04283
   3900.75000            33.87075
   3901.25000            42.84004
   3901.75000            44.93980
   3902.25000            25.69982
   3902.75000             2.77214
   3903.25000             0.00000
   3903.75000             0.00000
   3904.25000             0.00000
   3904.75000             0.00000
   3905.25000             0.00000
   3905.75000             0.00000
   3906.25000             0.00000
   3906.75000             0.00000
   3907.25000             0.00000
   3907.75000             0.07941
   3908.25000             0.07941
   3908.75000             0.00000
   3909.25000             0.00000
   3909.75000             0.00000
   3910.25000             0.00000
   3910.75000             0.00000
   3911.25000             0.00000
   3911.75000             0.00000
   3912.25000             0.00000
   3912.75000             0.00000
   3913.25000             0.00000
   3913.75000             0.00000
   3914.25000             0.00000
   3914.75000             0.00000
   3915.25000             0.00000
   3915.75000             0.00000
   3916.25000             0.00000
   3916.75000             0.00000
   3917.25000             0.00000
   3917.75000             0.00000
   3918.25000             0.00000
   3918.75000             0.00000
   3919.25000             0.00000
   3919.75000             0.00000
   3920.25000             0.00000
   3920.75000             0.00000
   3921.25000             0.00000
   3921.75000             0.00000
   3922.25000             0.00000
   3922.75000             0.00000
   3923.25000             0.00000
   3923.75000             0.00000
   3924.25000             0.00000
   3924.75000            17.48750
   3925.25000            25.79521
   3925.75000            11.25651
   3926.25000            44.95009
   3926.75000           148.22583
   3927.25000           214.36548
   3927.75000           218.05849
   3928.25000           221.06973
   3928.75000           222.66835
   3929.25000           195.92419
   3929.75000           143.50700
   3930.25000           109.97908
   3930.75000            94.33607
   3931.25000            86.94981
   3931.75000            87.02561
   3932.25000            86.63585
   3932.75000            79.86868
   3933.25000            52.11798
   3933.75000            17.33584
   3934.25000             9.91913
   3934.75000            29.18793
   3935.25000            69.65274
   3935.75000           107.61371
   3936.25000            85.89836
   3936.75000            28.67696
   3937.25000             4.07485
   3937.75000             4.19334
   3938.25000             2.20060
   3938.75000             0.09127
   3939.25000             0.48209
   3939.75000             2.69008
   3940.25000            28.47854
   3940.75000            81.28288
   3941.25000            89.96378
   3941.75000            53.12350
   3942.25000            25.35983
   3942.75000             9.18564
   3943.25000            74.40276
   3943.75000           291.59549
   3944.25000           438.39276
   3944.75000           437.19806
   3945.25000           379.55151
   3945.75000           274.92288
   3946.25000           258.21069
   3946.75000           323.32224
   3947.25000           396.78265
   3947.75000           482.49847
   3948.25000           483.82214
   3948.75000           398.94159
   3949.25000           660.08826
   3949.75000          1451.44019
   3950.25000          1642.42822
   3950.75000          1110.13379
   3951.25000           975.77386
   3951.75000          1184.78442
   3952.25000          1224.10388
   3952.75000          1086.03162
   3953.25000          1103.74561
   3953.75000          1282.90015
   3954.25000          1165.43652
   3954.75000           790.94989
   3955.25000           553.40247
   3955.75000           405.18005
   3956.25000           306.54309
   3956.75000           254.47656
   3957.25000           199.71201
   3957.75000           145.73856
   3958.25000           154.20209
   3958.75000           227.73813
   3959.25000           230.84979
   3959.75000           160.37720
   3960.25000            73.20908
   3960.75000            10.43064
   3961.25000             0.00000
   3961.75000             0.00000
   3962.25000             0.09397
   3962.75000             2.32868
   3963.25000             4.46782
   3963.75000             4.46464
   3964.25000             4.44031
   3964.75000             4.37949
   3965.25000            18.77917
   3965.75000            53.93356
   3966.25000            89.01438
   3966.75000           111.15185
   3967.25000           144.04855
   3967.75000           188.33344
   3968.25000           203.45352
   3968.75000           179.82809
   3969.25000           214.40849
   3969.75000           333.23981
   3970.25000           379.24469
   3970.75000           343.11972
   3971.25000           329.27466
   3971.75000           338.54077
   3972.25000           371.18652
   3972.75000           428.09427
   3973.25000           400.90991
   3973.75000           285.89346
   3974.25000           285.86371
   3974.75000           400.80066
   3975.25000           374.16608
   3975.75000           237.68094
   3976.25000           237.43015
   3976.75000           373.12354
   3977.25000           493.54022
   3977.75000           565.87390
   3978.25000           526.24396
   3978.75000           387.98575
   3979.25000           338.96014
   3979.75000           367.36029
   3980.25000           309.77509
   3980.75000           178.76453
   3981.25000           110.40950
   3981.75000            87.83664
   3982.25000            69.33971
   3982.75000            59.24889
   3983.25000            40.49895
   3983.75000            15.69533
   3984.25000            29.03220
   3984.75000            87.04750
   3985.25000           119.65553
   3985.75000           117.82184
   3986.25000            93.31741
   3986.75000            51.78680
   3987.25000            31.85013
   3987.75000            22.67838
   3988.25000            26.33734
   3988.75000            53.69932
   3989.25000            43.36285
   3989.75000             8.96928
   3990.25000             1.16989
   3990.75000             2.58924
   3991.25000            32.51364
   3991.75000           107.04986
   3992.25000           152.96979
   3992.75000           152.78172
   3993.25000           170.14603
   3993.75000           202.35760
   3994.25000           202.03049
   3994.75000           169.28662
   3995.25000           184.02733
   3995.75000           250.45125
   3996.25000           269.24228
   3996.75000           237.68771
   3997.25000           252.93701
   3997.75000           318.52612
   3998.25000           352.56580
   3998.75000           351.31305
   3999.25000           315.92426
   3999.75000           251.09045
   4000.25000           258.71954
   4000.75000           338.21594
   4001.25000           335.56976
   4001.75000           253.47929
   4002.25000           216.66815
   4002.75000           219.49127
   4003.25000           208.15256
   4003.75000           183.80450
   4004.25000           159.47224
   4004.75000           132.43358
   4005.25000           110.30737
   4005.75000            88.29167
   4006.25000            67.42150
   4006.75000            48.62191
   4007.25000            33.29697
   4007.75000            22.29706
   4008.25000             9.74084
   4008.75000             4.53581
   4009.25000             4.54165
   4009.75000             9.78001
   4010.25000            13.41703
   4010.75000             8.40614
   4011.25000             2.31359
   4011.75000             0.08048
   4012.25000             0.07757
   4012.75000             2.22229
   4013.25000             2.14472
   4013.75000             0.00000
   4014.25000             0.00000
   4014.75000             0.00000
   4015.25000             0.48133
   4015.75000            13.89123
   4016.25000            29.59115
   4016.75000            34.95327
   4017.25000            49.34912
   4017.75000            66.69080
   4018.25000            66.11777
   4018.75000            30.00407
   4019.25000            21.01195
   4019.75000            64.19274
   4020.25000           111.28465
   4020.75000           158.14211
   4021.25000           155.92007
   4021.75000           108.97760
   4022.25000           100.11626
   4022.75000           126.67131
   4023.25000           150.92444
   4023.75000           167.35918
   4024.25000           159.24365
   4024.75000           131.78842
   4025.25000           115.55212
   4025.75000           110.73673
   4026.25000           135.22922
   4026.75000           192.46753
   4027.25000           222.41740
   4027.75000           222.16058
   4028.25000           171.79909
   4028.75000            87.02561
   4029.25000            52.06862
   4029.75000            52.11412
   4030.25000            44.67622
   4030.75000            36.74143
   4031.25000            33.17747
   4031.75000            22.24429
   4032.25000             7.27583
   4032.75000             0.07534
   4033.25000             0.00000
   4033.75000             0.00000
   4034.25000             0.00000
   4034.75000             0.00000
   4035.25000             0.00000
   4035.75000             0.00000
   4036.25000             0.00000
   4036.75000             0.07961
   4037.25000             0.07961
   4037.75000             0.00000
   4038.25000             0.00000
   4038.75000             0.07261
   4039.25000             0.07261
   4039.75000             0.00000
   4040.25000             7.09270
   4040.75000            62.43813
   4041.25000            84.86202
   4041.75000            50.51036
   4042.25000            45.52763
   4042.75000            52.97710
   4043.25000            81.70634
   4043.75000           135.27261
   4044.25000           134.99966
   4044.75000            81.14272
   4045.25000            50.97485
   4045.75000            40.35120
   4046.25000            42.88788
   4046.75000            51.45154
   4047.25000            55.41831
   4047.75000            52.10540
   4048.25000            45.55540
   4048.75000            45.54767
   4049.25000            45.55540
   4049.75000            45.57864
   4050.25000            44.62394
   4050.75000            42.43031
   4051.25000            39.08630
   4051.75000            34.66947
   4052.25000            19.20670
   4052.75000             3.02204
   4053.25000             0.00000
   4053.75000             2.48434
   4054.25000             4.84396
   4054.75000             4.44767
   4055.25000             2.08806
   4055.75000             0.00000
   4056.25000             0.00000
   4056.75000             0.07502
   4057.25000             0.07502
   4057.75000             0.00000
   4058.25000             0.00000
   4058.75000             0.00000
   4059.25000             0.00000
   4059.75000             0.00000
   4060.25000             0.00000
   4060.75000             0.00000
   4061.25000             0.00000
   4061.75000             0.00000
   4062.25000             0.00000
   4062.75000             0.00000
   4063.25000             0.00000
   4063.75000             0.00000
   4064.25000             0.00000
   4064.75000             0.00000
   4065.25000             0.00000
   4065.75000             0.00000
   4066.25000             0.00000
   4066.75000             0.00000
   4067.25000             0.00000
   4067.75000             0.00000
   4068.25000             0.08813
   4068.75000             6.98631
   4069.25000             7.55918
   4069.75000             0.66100
   4070.25000             0.52290
   4070.75000             2.43379
   4071.25000             3.82018
   4071.75000             3.81696
   4072.25000             7.59898
   4072.75000            12.94574
   4073.25000            37.30064
   4073.75000            85.83206
   4074.25000            90.31718
   4074.75000            51.98302
   4075.25000            24.04902
   4075.75000             7.15274
   4076.25000             0.55541
   4076.75000             0.00000
   4077.25000             0.00000
   4077.75000             0.07775
   4078.25000             0.07775
   4078.75000             0.00000
   4079.25000             0.00000
   4079.75000             0.00000
   4080.25000             0.00000
   4080.75000             0.00000
   4081.25000             0.00000
   4081.75000             0.00000
   4082.25000             0.00000
   4082.75000             0.00000
   4083.25000             0.00000
   4083.75000             0.00000
   4084.25000             0.00000
   4084.75000             0.00000
   4085.25000             0.00000
   4085.75000             0.00000
   4086.25000             0.00000
   4086.75000             0.00000
   4087.25000             0.00000
   4087.75000             0.00000
   4088.25000             2.16683
   4088.75000             4.96523
   4089.25000             5.83395
   4089.75000             3.03555
   4090.25000            16.28462
   4090.75000            41.85235
